Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2004-01-01,29.32,2.878,424.8,6.827,389.0
2004-01-02,29.32,2.878,424.8,6.827,405.75
2004-01-05,30.89,2.847,424.8,6.827,398.5
2004-01-06,30.82,2.864,423.2,7.082,394.5
2004-01-07,30.76,2.8595,422.3,6.878,395.5
2004-01-08,31.08,2.847,424.4,7.094,394.0
2004-01-09,31.37,2.833,426.8,7.287,385.5
2004-01-12,31.76,2.781,426.6,6.9,399.25
2004-01-13,31.37,2.815,424.0,6.329,392.0
2004-01-14,31.03,2.8144,422.0,6.387,395.25
2004-01-15,31.56,2.815,408.7,5.845,386.25
2004-01-16,30.47,2.829,407.0,5.94,398.0
2004-01-19,30.57,2.838,407.0,5.94,398.0
2004-01-20,31.23,2.8375,412.9,6.291,395.5
2004-01-21,30.86,2.84,411.2,6.15,392.0
2004-01-22,31.11,2.8375,410.1,5.834,387.0
2004-01-23,30.96,2.842,408.0,6.059,381.5
2004-01-26,30.45,2.853,406.7,5.727,381.25
2004-01-27,30.23,2.8675,410.1,5.716,380.0
2004-01-28,29.77,2.9075,414.6,5.775,374.75
2004-01-29,29.13,2.931,399.4,5.659,380.25
2004-01-30,29.18,2.9345,402.9,5.397,389.0
2004-02-01,29.18,2.9345,402.9,5.397,380.75
2004-02-02,30.23,2.942,399.3,5.574,385.0
2004-02-03,29.5,2.917,399.9,5.651,380.5
2004-02-04,28.88,2.919,401.7,5.654,376.0
2004-02-05,29.27,2.931,398.8,5.4,381.0
2004-02-06,28.83,2.931,404.2,5.354,378.5
2004-02-09,29.11,2.925,407.4,5.349,382.25
2004-02-10,30.04,2.92,407.0,5.404,384.5
2004-02-11,29.87,2.906,410.7,5.26,388.5
2004-02-12,30.07,2.895,414.2,5.451,386.75
2004-02-13,30.57,2.905,410.8,5.536,380.25
2004-02-16,30.32,2.907,410.8,5.536,380.25
2004-02-17,30.69,2.917,416.5,5.536,375.25
2004-02-18,30.99,2.9495,412.8,5.319,364.5
2004-02-19,30.82,2.957,410.3,5.235,372.75
2004-02-20,30.69,2.96,398.0,5.193,371.5
2004-02-23,30.81,2.9605,399.3,5.127,391.0
2004-02-24,30.81,2.96,404.8,5.077,392.5
2004-02-25,31.57,2.94,396.1,5.15,387.25
2004-02-26,31.57,2.932,395.5,5.391,387.5
2004-02-27,32.23,2.906,396.8,5.416,380.75
2004-03-01,33.34,2.894,399.6,5.55,375.0
2004-03-02,33.15,2.891,393.8,5.565,374.0
2004-03-03,32.23,2.887,392.7,5.375,369.5
2004-03-04,32.89,2.889,393.2,5.457,370.75
2004-03-05,33.35,2.868,401.6,5.443,366.5
2004-03-08,32.77,2.873,400.9,5.393,360.25
2004-03-09,32.23,2.881,404.5,5.438,363.0
2004-03-10,31.99,2.9,400.3,5.397,359.0
2004-03-11,32.83,2.909,401.0,5.643,355.0
2004-03-12,32.24,2.9,395.6,5.596,357.0
2004-03-15,33.8,2.904,399.6,5.718,373.0
2004-03-16,33.45,2.898,402.6,5.688,372.0
2004-03-17,33.53,2.911,407.1,5.722,391.5
2004-03-18,33.13,2.907,411.3,4.631,398.0
2004-03-19,33.26,2.901,412.7,5.582,392.75
2004-03-22,32.8,2.913,417.6,5.546,422.75
2004-03-23,33.31,2.913,420.0,5.53,413.0
2004-03-24,33.01,2.929,417.4,5.429,412.0
2004-03-25,31.83,2.935,416.9,5.336,408.0
2004-03-26,31.99,2.937,422.2,5.395,405.25
2004-03-29,31.74,2.938,417.1,5.365,405.75
2004-03-30,32.45,2.908,422.8,5.746,415.25
2004-03-31,31.51,2.896,428.3,5.933,408.0
2004-04-01,31.55,2.89,428.8,5.765,410.5
2004-04-02,30.21,2.894,422.5,5.812,416.25
2004-04-05,30.69,2.875,416.3,5.804,414.0
2004-04-06,31.35,2.875,419.8,5.809,416.5
2004-04-07,32.45,2.87,423.7,5.872,415.0
2004-04-08,33.34,2.885,420.7,5.941,414.5
2004-04-09,33.34,2.8855,420.7,5.941,414.5
2004-04-12,33.34,2.881,420.9,6.009,407.5
2004-04-13,33.19,2.892,407.7,5.788,393.0
2004-04-14,33.45,2.887,400.5,5.744,401.25
2004-04-15,33.12,2.917,398.3,5.734,383.0
2004-04-16,33.64,2.908,401.6,5.61,388.5
2004-04-19,33.46,2.905,401.2,5.509,394.0
2004-04-20,33.11,2.929,398.3,5.553,397.0
2004-04-21,32.46,2.9225,391.4,5.582,385.0
2004-04-22,33.39,2.927,393.9,5.623,379.0
2004-04-23,33.09,2.909,395.7,5.571,373.0
2004-04-26,33.58,2.91,396.6,5.764,374.0
2004-04-27,34.28,2.917,399.1,5.874,378.25
2004-04-28,34.31,2.949,385.9,5.935,372.5
