Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2004-01-01,0.0,0.0,0.0,0.0,469000.0
2004-01-02,13210.0,0.0,0.0,0.0,33480.0
2004-01-05,50060.0,0.0,56430.0,23720.0,23140.0
2004-01-06,52350.0,0.0,59540.0,22540.0,20520.0
2004-01-07,45100.0,0.0,49670.0,19840.0,24030.0
2004-01-08,39200.0,0.0,56250.0,30630.0,16760.0
2004-01-09,36390.0,0.0,48250.0,28340.0,18040.0
2004-01-12,36780.0,0.0,43640.0,38330.0,29880.0
2004-01-13,38530.0,0.0,35890.0,33740.0,31290.0
2004-01-14,42700.0,0.0,56770.0,30980.0,21640.0
2004-01-15,11870.0,0.0,96400.0,37520.0,22650.0
2004-01-16,53110.0,0.0,54130.0,21050.0,35990.0
2004-01-19,22260.0,0.0,0.0,0.0,0.0
2004-01-20,55240.0,0.0,52900.0,20390.0,20750.0
2004-01-21,41070.0,0.0,52720.0,28420.0,29940.0
2004-01-22,50440.0,0.0,64880.0,32460.0,11560.0
2004-01-23,43900.0,0.0,72210.0,26040.0,33440.0
2004-01-26,37770.0,0.0,54960.0,29820.0,21000.0
2004-01-27,48950.0,0.0,99310.0,35950.0,12610.0
2004-01-28,61230.0,0.0,76520.0,34240.0,26760.0
2004-01-29,65450.0,0.0,116450.0,21530.0,16510.0
2004-01-30,44860.0,0.0,50150.0,25540.0,19010.0
2004-02-01,0.0,0.0,0.0,0.0,307220.0
2004-02-02,40980.0,0.0,53270.0,19850.0,16260.0
2004-02-03,45600.0,0.0,38110.0,25990.0,15430.0
2004-02-04,51400.0,0.0,25040.0,24120.0,14750.0
2004-02-05,44120.0,0.0,45910.0,38170.0,18030.0
2004-02-06,29770.0,0.0,64450.0,26240.0,18700.0
2004-02-09,30220.0,0.0,27860.0,30030.0,17200.0
2004-02-10,38520.0,0.0,38110.0,26850.0,22370.0
2004-02-11,50230.0,0.0,46640.0,31330.0,26670.0
2004-02-12,14620.0,0.0,39580.0,34450.0,17670.0
2004-02-13,51220.0,0.0,39580.0,26600.0,23630.0
2004-02-16,18850.0,0.0,0.0,0.0,0.0
2004-02-17,35440.0,0.0,39580.0,23520.0,29390.0
2004-02-18,53780.0,0.0,39580.0,19880.0,19170.0
2004-02-19,34150.0,0.0,38640.0,21270.0,15150.0
2004-02-20,44040.0,0.0,83900.0,29300.0,12720.0
2004-02-23,40920.0,0.0,35340.0,25840.0,11980.0
2004-02-24,45820.0,0.0,34360.0,37360.0,7210.0
2004-02-25,64550.0,0.0,70850.0,39680.0,8150.0
2004-02-26,43490.0,0.0,59320.0,30320.0,7550.0
2004-02-27,42780.0,0.0,37270.0,26800.0,5170.0
2004-03-01,48100.0,0.0,41380.0,39970.0,2390.0
